tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file,tourney_date_parsed,r_w_global_before,r_l_global_before,r_w_surface_before,r_l_surface_before
2001-451,Doha,Hard,32,A,20010101,5,102765,,,Nicolas Escude,R,185.0,FRA,24.7,101962,4.0,,Younes El Aynaoui,R,193.0,MAR,29.3,6-1 7-6(4),3,R32,79.0,7.0,3.0,60.0,31.0,28.0,19.0,10.0,3.0,3.0,3.0,2.0,63.0,41.0,24.0,13.0,9.0,1.0,3.0,48.0,805.0,25.0,1125.0,atp_matches_2001.csv,2001-01-01,1557.6297519695167,1569.3705888416016,1600.0698062649956,1555.4462610074934
2001-451,Doha,Hard,32,A,20010101,5,102765,,,Nicolas Escude,R,185.0,FRA,24.7,101962,4.0,,Younes El Aynaoui,R,193.0,MAR,29.3,6-1 7-6(4),3,R32,79.0,7.0,3.0,60.0,31.0,28.0,19.0,10.0,3.0,3.0,3.0,2.0,63.0,41.0,24.0,13.0,9.0,1.0,3.0,48.0,805.0,25.0,1125.0,atp_matches_2001.csv,2001-01-01,1593.4915777300032,1552.8301090415055,1622.2255898920562,1541.4900255458947
2001-451,Doha,Hard,32,A,20010101,1,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,101532,,,Francisco Clavet,L,183.0,ESP,32.1,6-2 6-2,3,R32,52.0,3.0,2.0,43.0,17.0,12.0,19.0,8.0,0.0,1.0,3.0,0.0,46.0,35.0,17.0,4.0,8.0,1.0,6.0,5.0,2935.0,49.0,795.0,atp_matches_2001.csv,2001-01-01,1734.3672868447227,1431.3307559307023,1694.2407503959432,1412.9221291557517
2001-451,Doha,Hard,32,A,20010101,1,102338,1.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.8,101532,,,Francisco Clavet,L,183.0,ESP,32.1,6-2 6-2,3,R32,52.0,3.0,2.0,43.0,17.0,12.0,19.0,8.0,0.0,1.0,3.0,0.0,46.0,35.0,17.0,4.0,8.0,1.0,6.0,5.0,2935.0,49.0,795.0,atp_matches_2001.csv,2001-01-01,1739.1273691657386,1426.5706736096863,1699.5299539860964,1407.6329255655985
2001-451,Doha,Hard,32,A,20010101,2,102966,,Q,Fredrik Jonsson,R,193.0,SWE,23.7,102106,,,Davide Sanguinetti,R,188.0,ITA,28.3,7-5 6-3,3,R32,87.0,2.0,2.0,75.0,53.0,40.0,11.0,11.0,6.0,7.0,10.0,2.0,81.0,53.0,37.0,9.0,10.0,11.0,14.0,203.0,188.0,65.0,609.0,atp_matches_2001.csv,2001-01-01,1293.0975359979611,1566.6639311069807,1376.8296441390403,1547.8609959329735
2001-451,Doha,Hard,32,A,20010101,2,102966,,Q,Fredrik Jonsson,R,193.0,SWE,23.7,102106,,,Davide Sanguinetti,R,188.0,ITA,28.3,7-5 6-3,3,R32,87.0,2.0,2.0,75.0,53.0,40.0,11.0,11.0,6.0,7.0,10.0,2.0,81.0,53.0,37.0,9.0,10.0,11.0,14.0,203.0,188.0,65.0,609.0,atp_matches_2001.csv,2001-01-01,1319.608359129642,1540.1531079753,1400.1258761851632,1524.5647638868506
2001-451,Doha,Hard,32,A,20010101,30,102701,,,Marcelo Rios,L,175.0,CHI,25.0,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,6-1 6-3,3,SF,57.0,4.0,1.0,39.0,26.0,21.0,11.0,8.0,0.0,0.0,5.0,5.0,50.0,29.0,17.0,8.0,8.0,0.0,4.0,37.0,950.0,46.0,830.0,atp_matches_2001.csv,2001-01-01,1640.6074225675725,1706.0819233897466,1631.1163462662016,1600.4979108486925
2001-451,Doha,Hard,32,A,20010101,30,102701,,,Marcelo Rios,L,175.0,CHI,25.0,103166,,,Vladimir Voltchkov,R,180.0,BLR,22.7,6-1 6-3,3,SF,57.0,4.0,1.0,39.0,26.0,21.0,11.0,8.0,0.0,0.0,5.0,5.0,50.0,29.0,17.0,8.0,8.0,0.0,4.0,37.0,950.0,46.0,830.0,atp_matches_2001.csv,2001-01-01,1707.7570618661728,1731.7171796884622,1691.7831988268206,1639.5458909205213
2001-451,Doha,Hard,32,A,20010101,31,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,6-3 2-6 6-3,3,F,99.0,4.0,4.0,78.0,42.0,28.0,16.0,13.0,1.0,5.0,5.0,5.0,86.0,55.0,39.0,10.0,13.0,6.0,11.0,37.0,950.0,76.0,536.0,atp_matches_2001.csv,2001-01-01,1668.7148385881806,1604.6912877728698,1655.3673325148943,1550.0200619457642
2001-451,Doha,Hard,32,A,20010101,31,102701,,,Marcelo Rios,L,175.0,CHI,25.0,102539,,Q,Bohdan Ulihrach,R,188.0,CZE,25.8,6-3 2-6 6-3,3,F,99.0,4.0,4.0,78.0,42.0,28.0,16.0,13.0,1.0,5.0,5.0,5.0,86.0,55.0,39.0,10.0,13.0,6.0,11.0,37.0,950.0,76.0,536.0,atp_matches_2001.csv,2001-01-01,1724.8587201769271,1643.2586682952199,1705.3955461555622,1594.1187014126585
2001-339,Adelaide,Hard,32,A,20010101,31,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,103454,,,Nicolas Massu,R,183.0,CHI,21.2,6-3 6-1,3,F,83.0,10.0,4.0,48.0,25.0,21.0,14.0,8.0,0.0,0.0,1.0,6.0,62.0,23.0,13.0,19.0,8.0,8.0,12.0,23.0,1145.0,87.0,496.0,atp_matches_2001.csv,2001-01-01,1697.4647559562313,1559.3796144629086,1736.455004952809,1529.7937162844971
2001-339,Adelaide,Hard,32,A,20010101,31,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,103454,,,Nicolas Massu,R,183.0,CHI,21.2,6-3 6-1,3,F,83.0,10.0,4.0,48.0,25.0,21.0,14.0,8.0,0.0,0.0,1.0,6.0,62.0,23.0,13.0,19.0,8.0,8.0,12.0,23.0,1145.0,87.0,496.0,atp_matches_2001.csv,2001-01-01,1754.4313345931828,1636.2280791648784,1784.3871995942834,1602.9047546543
2001-339,Adelaide,Hard,32,A,20010101,30,103454,,,Nicolas Massu,R,183.0,CHI,21.2,102450,2.0,,Tim Henman,R,185.0,GBR,26.3,3-6 7-5 6-2,3,SF,136.0,10.0,7.0,80.0,35.0,30.0,23.0,14.0,4.0,6.0,6.0,3.0,95.0,58.0,42.0,14.0,15.0,3.0,7.0,87.0,496.0,10.0,2020.0,atp_matches_2001.csv,2001-01-01,1549.4237303660552,1848.8072382089763,1522.3273583875905,1849.2509504003424
2001-339,Adelaide,Hard,32,A,20010101,30,103454,,,Nicolas Massu,R,183.0,CHI,21.2,102450,2.0,,Tim Henman,R,185.0,GBR,26.3,3-6 7-5 6-2,3,SF,136.0,10.0,7.0,80.0,35.0,30.0,23.0,14.0,4.0,6.0,6.0,3.0,95.0,58.0,42.0,14.0,15.0,3.0,7.0,87.0,496.0,10.0,2020.0,atp_matches_2001.csv,2001-01-01,1625.4708071697635,1842.4469494215873,1594.576923128853,1839.867267080242
2001-339,Adelaide,Hard,32,A,20010101,2,103451,,Q,Bjorn Phau,R,175.0,GER,21.2,101889,,WC,Todd Woodbridge,R,178.0,AUS,29.7,7-5 6-1,3,R32,81.0,5.0,5.0,69.0,34.0,24.0,22.0,9.0,7.0,7.0,1.0,3.0,66.0,35.0,21.0,16.0,10.0,0.0,4.0,208.0,184.0,187.0,204.0,atp_matches_2001.csv,2001-01-01,1406.5572936792216,1484.3880658239802,1475.7941682240637,1455.3690370760662
2001-339,Adelaide,Hard,32,A,20010101,2,103451,,Q,Bjorn Phau,R,175.0,GER,21.2,101889,,WC,Todd Woodbridge,R,178.0,AUS,29.7,7-5 6-1,3,R32,81.0,5.0,5.0,69.0,34.0,24.0,22.0,9.0,7.0,7.0,1.0,3.0,66.0,35.0,21.0,16.0,10.0,0.0,4.0,208.0,184.0,187.0,204.0,atp_matches_2001.csv,2001-01-01,1422.889879246445,1464.8626023872314,1486.2095074796196,1440.3085670185608
2001-339,Adelaide,Hard,32,A,20010101,3,103598,,Q,Xavier Malisse,R,185.0,BEL,20.4,102162,,,Chris Woodruff,R,188.0,USA,27.9,2-6 6-3 6-2,3,R32,96.0,5.0,2.0,79.0,41.0,27.0,23.0,13.0,9.0,12.0,5.0,6.0,70.0,43.0,30.0,12.0,12.0,4.0,8.0,127.0,307.0,67.0,590.0,atp_matches_2001.csv,2001-01-01,1560.7139317230892,1549.6611194959412,1564.4966090002906,1539.8324164191358
2001-339,Adelaide,Hard,32,A,20010101,3,103598,,Q,Xavier Malisse,R,185.0,BEL,20.4,102162,,,Chris Woodruff,R,188.0,USA,27.9,2-6 6-3 6-2,3,R32,96.0,5.0,2.0,79.0,41.0,27.0,23.0,13.0,9.0,12.0,5.0,6.0,70.0,43.0,30.0,12.0,12.0,4.0,8.0,127.0,307.0,67.0,590.0,atp_matches_2001.csv,2001-01-01,1566.2717775986816,1534.1699486693665,1570.6529530832966,1524.9663403088146
2001-339,Adelaide,Hard,32,A,20010101,4,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,102875,,WC,Luke Smith,R,188.0,AUS,24.1,6-3 6-3,3,R32,64.0,2.0,1.0,48.0,30.0,25.0,12.0,9.0,1.0,1.0,3.0,5.0,50.0,27.0,15.0,13.0,9.0,3.0,6.0,23.0,1145.0,485.0,44.0,atp_matches_2001.csv,2001-01-01,1707.4206400530848,1500.0,1743.9213628497157,1500.0
2001-339,Adelaide,Hard,32,A,20010101,4,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,102875,,WC,Luke Smith,R,188.0,AUS,24.1,6-3 6-3,3,R32,64.0,2.0,1.0,48.0,30.0,25.0,12.0,9.0,1.0,1.0,3.0,5.0,50.0,27.0,15.0,13.0,9.0,3.0,6.0,23.0,1145.0,485.0,44.0,atp_matches_2001.csv,2001-01-01,1773.7807932790695,1492.5586347750695,1799.3895304115456,1493.6908008579237
2001-339,Adelaide,Hard,32,A,20010101,5,101727,,,Jason Stoltenberg,R,185.0,AUS,30.7,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,22.5,6-3 6-2,3,R32,74.0,3.0,3.0,59.0,26.0,21.0,17.0,9.0,2.0,3.0,0.0,3.0,65.0,35.0,26.0,8.0,8.0,8.0,12.0,66.0,606.0,19.0,1325.0,atp_matches_2001.csv,2001-01-01,1564.358271780458,1756.3013091052283,1535.1476205973158,1750.445506310265
2001-339,Adelaide,Hard,32,A,20010101,5,101727,,,Jason Stoltenberg,R,185.0,AUS,30.7,103206,4.0,,Sebastien Grosjean,R,175.0,FRA,22.5,6-3 6-2,3,R32,74.0,3.0,3.0,59.0,26.0,21.0,17.0,9.0,2.0,3.0,0.0,3.0,65.0,35.0,26.0,8.0,8.0,8.0,12.0,66.0,606.0,19.0,1325.0,atp_matches_2001.csv,2001-01-01,1582.4935637969288,1732.2635647688683,1554.3847921487852,1725.6310553313942
2001-339,Adelaide,Hard,32,A,20010101,6,102834,,,Paul Goldstein,R,178.0,USA,24.4,103553,,Q,Alun Jones,R,180.0,AUS,20.6,6-4 6-2,3,R32,66.0,0.0,1.0,49.0,30.0,23.0,12.0,9.0,1.0,2.0,1.0,3.0,47.0,26.0,14.0,11.0,9.0,0.0,4.0,81.0,517.0,442.0,51.0,atp_matches_2001.csv,2001-01-01,1495.1936678460813,1500.0,1469.6100977397623,1500.0
2001-339,Adelaide,Hard,32,A,20010101,6,102834,,,Paul Goldstein,R,178.0,USA,24.4,103553,,Q,Alun Jones,R,180.0,AUS,20.6,6-4 6-2,3,R32,66.0,0.0,1.0,49.0,30.0,23.0,12.0,9.0,1.0,2.0,1.0,3.0,47.0,26.0,14.0,11.0,9.0,0.0,4.0,81.0,517.0,442.0,51.0,atp_matches_2001.csv,2001-01-01,1511.4149935031235,1483.7786743429579,1487.0060462059646,1482.6040515337977
2001-339,Adelaide,Hard,32,A,20010101,7,103252,,,Alberto Martin,R,175.0,ESP,22.3,102153,,,German Puentes,R,173.0,ESP,28.0,6-2 6-3,3,R32,56.0,3.0,2.0,42.0,26.0,23.0,7.0,8.0,0.0,1.0,0.0,4.0,57.0,30.0,18.0,10.0,9.0,1.0,6.0,79.0,518.0,92.0,451.0,atp_matches_2001.csv,2001-01-01,1477.520898236837,1502.1420223181801,1341.0795647024315,1500.0
2001-339,Adelaide,Hard,32,A,20010101,7,103252,,,Alberto Martin,R,175.0,ESP,22.3,102153,,,German Puentes,R,173.0,ESP,28.0,6-2 6-3,3,R32,56.0,3.0,2.0,42.0,26.0,23.0,7.0,8.0,0.0,1.0,0.0,4.0,57.0,30.0,18.0,10.0,9.0,1.0,6.0,79.0,518.0,92.0,451.0,atp_matches_2001.csv,2001-01-01,1496.8543760359516,1485.0100718618453,1374.8722047973395,1477.1524678029105
2001-339,Adelaide,Hard,32,A,20010101,8,103294,,,Christophe Rochus,R,170.0,BEL,22.0,102776,8.0,,Andrew Ilie,R,180.0,AUS,24.7,1-6 7-6(2) 7-5,3,R32,115.0,2.0,4.0,95.0,52.0,31.0,22.0,15.0,6.0,12.0,11.0,9.0,113.0,50.0,39.0,24.0,16.0,11.0,16.0,74.0,540.0,50.0,775.0,atp_matches_2001.csv,2001-01-01,1450.414398270359,1410.8464343868286,1427.870330331637,1341.7868080384721
2001-339,Adelaide,Hard,32,A,20010101,8,103294,,,Christophe Rochus,R,170.0,BEL,22.0,102776,8.0,,Andrew Ilie,R,180.0,AUS,24.7,1-6 7-6(2) 7-5,3,R32,115.0,2.0,4.0,95.0,52.0,31.0,22.0,15.0,6.0,12.0,11.0,9.0,113.0,50.0,39.0,24.0,16.0,11.0,16.0,74.0,540.0,50.0,775.0,atp_matches_2001.csv,2001-01-01,1449.9806039064908,1396.6607692833652,1420.5375090957796,1329.6719229475573
2001-339,Adelaide,Hard,32,A,20010101,9,102318,6.0,,Andrei Pavel,R,183.0,ROU,26.9,102925,,,Justin Gimelstob,R,196.0,USA,23.9,6-2 6-2,3,R32,50.0,6.0,0.0,38.0,26.0,23.0,9.0,8.0,0.0,0.0,4.0,2.0,42.0,29.0,20.0,4.0,8.0,1.0,5.0,27.0,1105.0,97.0,420.0,atp_matches_2001.csv,2001-01-01,1636.4782295973775,1570.0675136620077,1642.6090884317682,1558.4959993573311
2001-339,Adelaide,Hard,32,A,20010101,9,102318,6.0,,Andrei Pavel,R,183.0,ROU,26.9,102925,,,Justin Gimelstob,R,196.0,USA,23.9,6-2 6-2,3,R32,50.0,6.0,0.0,38.0,26.0,23.0,9.0,8.0,0.0,0.0,4.0,2.0,42.0,29.0,20.0,4.0,8.0,1.0,5.0,27.0,1105.0,97.0,420.0,atp_matches_2001.csv,2001-01-01,1632.9630742349682,1557.0891296536033,1635.0668431418214,1546.295605888455
2001-339,Adelaide,Hard,32,A,20010101,10,103344,,,Ivan Ljubicic,R,193.0,CRO,21.7,102227,,,Sargis Sargsian,R,180.0,ARM,27.5,6-2 7-5,3,R32,66.0,9.0,2.0,55.0,25.0,22.0,19.0,10.0,0.0,0.0,2.0,1.0,49.0,32.0,23.0,8.0,10.0,1.0,4.0,91.0,484.0,94.0,433.0,atp_matches_2001.csv,2001-01-01,1631.700716608349,1411.687172370474,1562.1019044132909,1422.7081117021328
2001-339,Adelaide,Hard,32,A,20010101,10,103344,,,Ivan Ljubicic,R,193.0,CRO,21.7,102227,,,Sargis Sargsian,R,180.0,ARM,27.5,6-2 7-5,3,R32,66.0,9.0,2.0,55.0,25.0,22.0,19.0,10.0,0.0,0.0,2.0,1.0,49.0,32.0,23.0,8.0,10.0,1.0,4.0,91.0,484.0,94.0,433.0,atp_matches_2001.csv,2001-01-01,1637.546536001451,1404.6517476396323,1575.5150054767828,1412.8038196331172
2001-339,Adelaide,Hard,32,A,20010101,11,103454,,,Nicolas Massu,R,183.0,CHI,21.2,103171,,,Raemon Sluiter,R,185.0,NED,22.7,6-2 6-4,3,R32,83.0,6.0,1.0,60.0,36.0,24.0,11.0,9.0,5.0,7.0,5.0,4.0,71.0,44.0,26.0,9.0,9.0,12.0,17.0,87.0,496.0,95.0,433.0,atp_matches_2001.csv,2001-01-01,1576.5778095768785,1602.5114172439676,1550.0979793297142,1520.7029793241888
2001-339,Adelaide,Hard,32,A,20010101,11,103454,,,Nicolas Massu,R,183.0,CHI,21.2,103171,,,Raemon Sluiter,R,185.0,NED,22.7,6-2 6-4,3,R32,83.0,6.0,1.0,60.0,36.0,24.0,11.0,9.0,5.0,7.0,5.0,4.0,71.0,44.0,26.0,9.0,9.0,12.0,17.0,87.0,496.0,95.0,433.0,atp_matches_2001.csv,2001-01-01,1650.3389453993377,1585.3193435593598,1620.3075454850034,1506.0534483688616
2001-339,Adelaide,Hard,32,A,20010101,12,103096,3.0,,Arnaud Clement,R,173.0,FRA,23.0,102247,,,Andrea Gaudenzi,R,183.0,ITA,27.4,6-7(1) 6-0 6-3,3,R32,138.0,4.0,1.0,106.0,57.0,34.0,25.0,14.0,11.0,14.0,3.0,12.0,89.0,36.0,25.0,21.0,13.0,5.0,12.0,18.0,1360.0,101.0,404.0,atp_matches_2001.csv,2001-01-01,1803.8279208042072,1466.4764518304864,1692.2503631272616,1487.6676919716103
2001-339,Adelaide,Hard,32,A,20010101,12,103096,3.0,,Arnaud Clement,R,173.0,FRA,23.0,102247,,,Andrea Gaudenzi,R,183.0,ITA,27.4,6-7(1) 6-0 6-3,3,R32,138.0,4.0,1.0,106.0,57.0,34.0,25.0,14.0,11.0,14.0,3.0,12.0,89.0,36.0,25.0,21.0,13.0,5.0,12.0,18.0,1360.0,101.0,404.0,atp_matches_2001.csv,2001-01-01,1783.0667466589632,1462.4625747808918,1677.8620186333687,1480.1326218605914
2001-339,Adelaide,Hard,32,A,20010101,13,102563,7.0,,Thomas Johansson,R,180.0,SWE,25.7,102456,,,Felix Mantilla,R,180.0,ESP,26.2,7-6(4) 6-2,3,R32,89.0,7.0,3.0,62.0,30.0,25.0,18.0,10.0,6.0,7.0,2.0,5.0,64.0,36.0,25.0,11.0,10.0,0.0,3.0,39.0,930.0,99.0,410.0,atp_matches_2001.csv,2001-01-01,1726.7047525743965,1579.6953137240941,1689.5533741832744,1464.820987170997
2001-339,Adelaide,Hard,32,A,20010101,13,102563,7.0,,Thomas Johansson,R,180.0,SWE,25.7,102456,,,Felix Mantilla,R,180.0,ESP,26.2,7-6(4) 6-2,3,R32,89.0,7.0,3.0,62.0,30.0,25.0,18.0,10.0,6.0,7.0,2.0,5.0,64.0,36.0,25.0,11.0,10.0,0.0,3.0,39.0,930.0,99.0,410.0,atp_matches_2001.csv,2001-01-01,1717.4827494672538,1570.0882999118987,1681.4438532300596,1457.9335198984243
2001-339,Adelaide,Hard,32,A,20010101,14,102652,,,Christian Vinck,L,183.0,GER,25.3,102880,,,Alexander Popp,R,201.0,GER,24.1,7-6(5) 6-4,3,R32,100.0,2.0,2.0,92.0,62.0,41.0,16.0,11.0,6.0,7.0,3.0,3.0,80.0,43.0,30.0,19.0,11.0,8.0,10.0,102.0,398.0,86.0,500.0,atp_matches_2001.csv,2001-01-01,1440.763819815873,1581.6823497723663,1431.5483830651935,1509.4482338242883
2001-339,Adelaide,Hard,32,A,20010101,14,102652,,,Christian Vinck,L,183.0,GER,25.3,102880,,,Alexander Popp,R,201.0,GER,24.1,7-6(5) 6-4,3,R32,100.0,2.0,2.0,92.0,62.0,41.0,16.0,11.0,6.0,7.0,3.0,3.0,80.0,43.0,30.0,19.0,11.0,8.0,10.0,102.0,398.0,86.0,500.0,atp_matches_2001.csv,2001-01-01,1457.4257167054457,1559.5267174282858,1444.8096316865376,1489.9197437802345
2001-339,Adelaide,Hard,32,A,20010101,15,101543,,,Jeff Tarango,L,180.0,USA,32.1,102306,,Q,Michael Kohlmann,R,188.0,GER,26.9,6-3 7-6(4),3,R32,74.0,2.0,1.0,69.0,50.0,38.0,11.0,11.0,5.0,6.0,5.0,1.0,73.0,58.0,35.0,8.0,10.0,3.0,5.0,112.0,349.0,217.0,170.0,atp_matches_2001.csv,2001-01-01,1338.926702039176,1507.763389464409,1290.7372179033136,1500.0
2001-339,Adelaide,Hard,32,A,20010101,15,101543,,,Jeff Tarango,L,180.0,USA,32.1,102306,,Q,Michael Kohlmann,R,188.0,GER,26.9,6-3 7-6(4),3,R32,74.0,2.0,1.0,69.0,50.0,38.0,11.0,11.0,5.0,6.0,5.0,1.0,73.0,58.0,35.0,8.0,10.0,3.0,5.0,112.0,349.0,217.0,170.0,atp_matches_2001.csv,2001-01-01,1360.0214288673926,1484.5474386136018,1313.7085291447138,1475.3809770890086
2001-339,Adelaide,Hard,32,A,20010101,17,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,19.8,103451,,Q,Bjorn Phau,R,175.0,GER,21.2,6-7(5) 6-4 6-0,3,R16,139.0,11.0,7.0,101.0,42.0,36.0,26.0,14.0,7.0,9.0,4.0,5.0,98.0,40.0,31.0,20.0,14.0,7.0,13.0,7.0,2625.0,208.0,184.0,atp_matches_2001.csv,2001-01-01,1808.209783978428,1426.0827571159705,1798.8693161585784,1490.8546382815691
2001-339,Adelaide,Hard,32,A,20010101,17,103720,1.0,,Lleyton Hewitt,R,180.0,AUS,19.8,103451,,Q,Bjorn Phau,R,175.0,GER,21.2,6-7(5) 6-4 6-0,3,R16,139.0,11.0,7.0,101.0,42.0,36.0,26.0,14.0,7.0,9.0,4.0,5.0,98.0,40.0,31.0,20.0,14.0,7.0,13.0,7.0,2625.0,208.0,184.0,atp_matches_2001.csv,2001-01-01,1798.426939052856,1440.8134459155306,1791.824081581458,1500.107903968518
2001-339,Adelaide,Hard,32,A,20010101,18,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,103598,,Q,Xavier Malisse,R,185.0,BEL,20.4,7-5 6-3,3,R16,76.0,3.0,4.0,59.0,31.0,28.0,13.0,11.0,0.0,1.0,1.0,3.0,64.0,37.0,22.0,14.0,10.0,5.0,8.0,23.0,1145.0,127.0,307.0,atp_matches_2001.csv,2001-01-01,1714.8620052780152,1576.205102549664,1750.230561991792,1579.362685110612
2001-339,Adelaide,Hard,32,A,20010101,18,103163,5.0,,Tommy Haas,R,188.0,GER,22.7,103598,,Q,Xavier Malisse,R,185.0,BEL,20.4,7-5 6-3,3,R16,76.0,3.0,4.0,59.0,31.0,28.0,13.0,11.0,0.0,1.0,1.0,3.0,64.0,37.0,22.0,14.0,10.0,5.0,8.0,23.0,1145.0,127.0,307.0,atp_matches_2001.csv,2001-01-01,1779.0724488842725,1580.797626355928,1804.0878499974972,1584.5610502231145
2001-451,Doha,Hard,32,A,20010101,4,101820,5.0,,Marc Rosset,R,201.0,SUI,30.1,102956,,WC,Sultan Khalfan,R,,QAT,23.7,6-3 6-2,3,R32,60.0,3.0,3.0,46.0,27.0,22.0,11.0,8.0,2.0,2.0,0.0,2.0,49.0,27.0,17.0,10.0,9.0,2.0,6.0,28.0,1080.0,957.0,5.0,atp_matches_2001.csv,2001-01-01,1575.2128389602697,1468.0090301590676,1507.6620179771176,1468.0090301590676
2001-451,Doha,Hard,32,A,20010101,4,101820,5.0,,Marc Rosset,R,201.0,SUI,30.1,102956,,WC,Sultan Khalfan,R,,QAT,23.7,6-3 6-2,3,R32,60.0,3.0,3.0,46.0,27.0,22.0,11.0,8.0,2.0,2.0,0.0,2.0,49.0,27.0,17.0,10.0,9.0,2.0,6.0,28.0,1080.0,957.0,5.0,atp_matches_2001.csv,2001-01-01,1572.3876194069958,1456.7950159161323,1508.533461302927,1453.8272300972014
2001-339,Adelaide,Hard,32,A,20010101,20,103252,,,Alberto Martin,R,175.0,ESP,22.3,103294,,,Christophe Rochus,R,170.0,BEL,22.0,3-6 7-6(5) 7-5,3,R16,134.0,4.0,7.0,106.0,59.0,39.0,24.0,16.0,9.0,14.0,4.0,4.0,100.0,55.0,38.0,23.0,17.0,7.0,12.0,79.0,518.0,74.0,540.0,atp_matches_2001.csv,2001-01-01,1494.6528486931718,1464.6000633738224,1363.927096899521,1439.9852154225518
2001-339,Adelaide,Hard,32,A,20010101,20,103252,,,Alberto Martin,R,175.0,ESP,22.3,103294,,,Christophe Rochus,R,170.0,BEL,22.0,3-6 7-6(5) 7-5,3,R16,134.0,4.0,7.0,106.0,59.0,39.0,24.0,16.0,9.0,14.0,4.0,4.0,100.0,55.0,38.0,23.0,17.0,7.0,12.0,79.0,518.0,74.0,540.0,atp_matches_2001.csv,2001-01-01,1512.309136875635,1463.5442320104867,1395.450875381892,1432.4458599243078
2001-339,Adelaide,Hard,32,A,20010101,21,103344,,,Ivan Ljubicic,R,193.0,CRO,21.7,102318,6.0,,Andrei Pavel,R,183.0,ROU,26.9,3-6 7-5 6-4,3,R16,121.0,14.0,4.0,98.0,44.0,37.0,26.0,16.0,5.0,8.0,2.0,5.0,84.0,36.0,31.0,24.0,15.0,4.0,7.0,91.0,484.0,27.0,1105.0,atp_matches_2001.csv,2001-01-01,1638.7361413391907,1649.456613605782,1572.0061964823064,1654.8094819006444
2001-339,Adelaide,Hard,32,A,20010101,21,103344,,,Ivan Ljubicic,R,193.0,CRO,21.7,102318,6.0,,Andrei Pavel,R,183.0,ROU,26.9,3-6 7-5 6-4,3,R16,121.0,14.0,4.0,98.0,44.0,37.0,26.0,16.0,5.0,8.0,2.0,5.0,84.0,36.0,31.0,24.0,15.0,4.0,7.0,91.0,484.0,27.0,1105.0,atp_matches_2001.csv,2001-01-01,1644.1834370800893,1645.523456537844,1584.5255452782244,1647.065472959119
2001-339,Adelaide,Hard,32,A,20010101,22,103454,,,Nicolas Massu,R,183.0,CHI,21.2,103096,3.0,,Arnaud Clement,R,173.0,FRA,23.0,6-2 6-2,3,R16,67.0,4.0,0.0,42.0,22.0,18.0,15.0,8.0,1.0,1.0,1.0,2.0,42.0,25.0,14.0,8.0,8.0,1.0,5.0,87.0,496.0,18.0,1360.0,atp_matches_2001.csv,2001-01-01,1593.7698832614863,1807.8417978538018,1564.7475102850415,1699.7854332382806
2001-339,Adelaide,Hard,32,A,20010101,22,103454,,,Nicolas Massu,R,183.0,CHI,21.2,103096,3.0,,Arnaud Clement,R,173.0,FRA,23.0,6-2 6-2,3,R16,67.0,4.0,0.0,42.0,22.0,18.0,15.0,8.0,1.0,1.0,1.0,2.0,42.0,25.0,14.0,8.0,8.0,1.0,5.0,87.0,496.0,18.0,1360.0,atp_matches_2001.csv,2001-01-01,1663.3791542039341,1787.4314410626694,1631.2277562661604,1685.6267217113934
2001-339,Adelaide,Hard,32,A,20010101,23,102563,7.0,,Thomas Johansson,R,180.0,SWE,25.7,102652,,,Christian Vinck,L,183.0,GER,25.3,7-5 6-3,3,R16,92.0,6.0,2.0,70.0,38.0,27.0,16.0,10.0,6.0,8.0,1.0,5.0,81.0,49.0,25.0,16.0,11.0,8.0,13.0,39.0,930.0,102.0,398.0,atp_matches_2001.csv,2001-01-01,1736.311766386592,1462.9194521599534,1696.440841455847,1451.0768731092473
